carpark_number,date,lots_available,total_lots,change,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,longitude,latitude
PL66,2018-01-01,1.5,534.0,-1.8,BLK 121 EDGEDALE PLAINS,36352.1816,41721.0087,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.90836953101959,1.3935832922158469
PL67,2018-01-01,25.666666666666668,735.0,-3.8,BLK 314 PUNGGOL WAY,35143.9937,43367.4988,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.89751341807985,1.4084738701672708
PL68,2018-01-01,136.83333333333334,389.0,0.4,BLK 217 SUMANG WALK,34935.4135,42745.609000000004,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.8956389998498,1.4028497771467352
PL69,2018-01-01,48.0,699.0,-1.6,BLK 661 EDGEDALE PLAINS,37380.9995,42710.8525,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.91761458579194,1.4025347595532838
PM10,2018-01-01,95.33333333333333,354.0,-7.2,BLK 204A PASIR RIS STREET 21,42373.460999999996,38753.7772,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,103.96247396456344,1.3667464214739593
PM11,2018-01-01,48.166666666666664,225.0,-4.8,BLK 269A PASIR RIS STREET 21,42482.8751,38537.8136,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.96345701840376,1.3647932754078955
PM12,2018-01-01,83.83333333333333,169.0,-2.0,BLK 272A PASIR RIS STREET 21,42657.807,38550.2316,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.96502890331405,1.3649054929788302
PM13,2018-01-01,137.83333333333334,441.0,-5.0,BLK 199A PASIR RIS STREET 12,42053.3726,38723.5879,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.95959774167477,1.3664735547775335
PM14,2018-01-01,191.16666666666666,443.0,-2.2,BLK 180A PASIR RIS STREET 11,42109.8791,38528.4122,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.96010539790757,1.3647084328267176
PM15,2018-01-01,997.5,1000.0,0.0,BLK 158A PASIR RIS STREET 13,42284.7957,38467.7932,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.96167711032824,1.364160133723865
PM16,2018-01-01,105.0,256.0,-4.0,BLK 149A PASIR RIS STREET 13,42400.9355,38268.6092,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.96272060688608,1.362358733047775
PM17,2018-01-01,133.0,407.0,-4.2,BLK 142A PASIR RIS STREET 11,42064.8486,38316.5942,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.95970066912463,1.3627928524995254
PM18,2018-01-01,104.5,254.0,-3.6,BLK 135A PASIR RIS STREET 11,41750.9103,38533.7141,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.9568798276906,1.3647565501015353
PM19,2018-01-01,322.3333333333333,441.0,-3.2,BLK 108A PASIR RIS STREET 12,41766.7964,38887.5806,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.95702273852464,1.367956777555038
PM2,2018-01-01,950.0,1000.0,0.0,BLK 220A PASIR RIS STREET 21,42210.8365,39121.6128,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.96101285046079,1.37007306561966
PM20,2018-01-01,266.3333333333333,797.0,-2.0,BLK 526 PASIR RIS STREET 51,40702.1342,38896.9108,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.94745603169594,1.3680416334135912
PM21,2018-01-01,274.0,428.0,-1.8,BLK 530 PASIR RIS DR 1,40920.1747,39245.8244,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,NO,NO,YES,103.94941542540188,1.371196982315937
PM22,2018-01-01,352.3333333333333,355.0,-0.6,BLK 555A PASIR RIS STREET 51,41231.6084,38954.5238,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.95221374215555,1.368562431236492
PM23,2018-01-01,288.8333333333333,379.0,-2.8,BLK 564A PASIR RIS STREET 51,40930.0174,38967.7033,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.94950374771179,1.368681755302246
PM24,2018-01-01,177.83333333333334,295.0,-1.6,BLK 561A PASIR RIS STREET 51,41131.632000000005,38802.2291,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.95131531899109,1.3671851799114267
PM25,2018-01-01,165.33333333333334,502.0,-6.0,BLK 500A PASIR RIS STREET 52,40496.5258,39820.0373,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.9456088898042,1.3763901312097686
PM26,2018-01-01,167.16666666666666,444.0,-6.4,BLK 521A PASIR RIS STREET 52,40316.681000000004,39541.0967,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.94399274023216,1.3738675728949379
PM27,2018-01-01,97.83333333333333,334.0,-6.8,BLK 578A PASIR RIS STREET 53,40606.3885,39551.3513,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.9465959696924,1.373960188897794
PM28,2018-01-01,82.16666666666667,311.0,-4.6,BLK 586A PASIR RIS STREET 53,40736.5955,39633.1743,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.9477660061047,1.3747001092714637
PM29,2018-01-01,174.5,415.0,0.6,BLK 601A ELIAS ROAD,40247.7753,39924.3544,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.94337373293396,1.3773336408343004
PM3,2018-01-01,182.16666666666666,405.0,-6.6,BLK 225A PASIR RIS STREET 21,42201.9401,39312.6071,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.96093300168212,1.3718003498167433
PM30,2018-01-01,99.83333333333333,351.0,-4.2,BLK 614A ELIAS ROAD,40114.6224,39748.7266,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,103.94217718688328,1.3757453839953446
PM32,2018-01-01,182.66666666666666,454.0,-7.0,BLK 631A PASIR RIS DRIVE 3,39883.2972,40142.5172,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.94009872430271,1.3793067735982882
PM33,2018-01-01,156.83333333333334,452.0,-5.8,BLK 635A PASIR RIS DRIVE 1,39858.5997,39896.3925,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.93987670048551,1.3770809237481751
PM34,2018-01-01,159.83333333333334,442.0,-4.0,BLK 649A PASIR RIS DRIVE 10,39728.975,39998.0806,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.93871197024471,1.3780006050848774
PM35,2018-01-01,174.66666666666666,370.0,-5.6,BLK 700A PASIR RIS DRIVE 10,39721.1068,40304.2524,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.93864139053616,1.3807695117170842
PM36,2018-01-01,87.5,379.0,-4.2,BLK 710A PASIR RIS STREET 72,39546.2838,40486.3671,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.9370705497877,1.3824165586451849
PM37,2018-01-01,128.66666666666666,293.0,0.8,BLK 718A PASIR RIS STREET 72,39429.3197,40431.9844,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.93601952013263,1.3819247877443903
PM38,2018-01-01,78.66666666666667,244.0,-1.4,BLK 736A PASIR RIS DRIVE 10,39565.4411,40102.7854,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.93724254160915,1.3789475812238092
PM4,2018-01-01,799.0,809.0,-0.6,BLK 231A PASIR RIS DRIVE 4,42258.6513,39567.5489,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.96144271358459,1.3741059191478586
PM40,2018-01-01,51.166666666666664,263.0,-3.2,BLK 744A PASIR RIS STREET 71,39358.5759,39992.2049,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.93538366563044,1.3779476132601656
PM41,2018-01-01,95.33333333333333,367.0,-8.6,BLK 747A PASIR RIS STREET 71,39218.431000000004,40079.5319,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.9341243960345,1.3787374201247238
PM43,2018-01-01,169.5,346.0,-4.2,BLK 757A PASIR RIS ST 71,39109.6654,39906.9922,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.93314699352501,1.3771770766193097
PM44,2018-01-01,173.83333333333334,348.0,-3.0,BLK 762A PASIR RIS STREET 71,39126.6463,39773.0358,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.93329952863985,1.375965618267449
PM45,2018-01-01,136.16666666666666,521.0,-7.6,BLK 773A PASIR RIS STREET 71,39416.5981,39622.2609,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.9359048939126,1.374601954887436
PM46,2018-01-01,64.0,234.0,-3.6,BLK 782A PASIR RIS STREET 71,39692.8318,39469.9703,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.9383869887287,1.373224586883508
PM5,2018-01-01,324.8333333333333,325.0,0.0,BLK 235A PASIR RIS STREET 21,42388.3371,39530.4506,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.962608012823,1.3737703530713932
PM6,2018-01-01,167.5,435.0,-5.6,BLK 245A PASIR RIS STREET 21,42475.9074,39202.2508,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.9633947325202,1.3708021960797678
PM7,2018-01-01,105.16666666666667,248.0,-4.0,BLK 257A PASIR RIS STREET 21,42459.8111,38843.4823,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.96324992159084,1.3675576381719912
PM8,2018-01-01,171.16666666666666,335.0,-1.6,BLK 458A PASIR RIS DRIVE 4,42126.5924,39294.429,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.960255942047,1.3716359902146535
PM9,2018-01-01,308.1666666666667,309.0,-0.4,BLK 216A PASIR RIS STREET 21,42233.462,38924.6687,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.96121606162932,1.3682919670590934
PP1,2018-01-01,71.33333333333333,1000.0,-3.6,BLK 101 TO 109 POTONG PASIR AVENUE 1,31994.78,35133.03,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.86921395965487,1.334004902068074
PP2,2018-01-01,53.833333333333336,1000.0,0.4,BLK 143 TO 145 POTONG PASIR AVENUES 2/3,31643.1687,34986.5402,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.86605451410965,1.3326801447688794
PP3,2018-01-01,23.5,1000.0,0.6,BLK 134 TO 142 POTONG PASIR AVENUE 3,31619.7981,35088.4721,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.86584452814058,1.3336019833981587
PP4,2018-01-01,0.0,1000.0,0.0,BLK 121 TO 133 POTONG PASIR AVENUE 1,31650.3687,35213.5248,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.86611923734695,1.3347329118377271
PP5,2018-01-01,38.666666666666664,1000.0,-2.2,BLK 113 TO 120 POTONG PASIR AVENUE 1,31328.03,35388.25,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.86322285845004,1.3363131015185308
PP6,2018-01-01,24.666666666666668,111.0,8.0,BLK 146 POTONG PASIR AVENUE 2,31816.7963,34942.7097,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.86761465081429,1.332283735975777
PP9T,2018-01-01,87.33333333333333,131.0,5.0,BLK 145 POTONG PASIR AVENUES 2/3,31643.7896,34932.8598,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.86606008684078,1.3321946782571832
PR1,2018-01-01,42.333333333333336,290.0,-4.0,BLK 101/108 PASIR RIS STREET 12,41875.5357,38818.4836,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.9579998023344,1.3673318395597107
PR10,2018-01-01,339.1666666666667,709.0,-6.8,BLK 467/477 PASIR RIS DRIVE 6,41784.5801,39526.9469,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.95718283417965,1.373738956094068
PR12,2018-01-01,136.83333333333334,392.0,-6.0,BLK 544/556 PASIR RIS STREET 51,41283.8272,38971.2519,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.95268297102731,1.3687136904214379
PR13,2018-01-01,35.833333333333336,356.0,-5.8,"BLK 537-543, 564-569 PASIR RIS STREET 51",40942.8203,39055.5703,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.94961882877014,1.3694763858176826
PR14,2018-01-01,20.0,82.0,-0.8,BLK 557-562 PASIR RIS ST 51,41151.375,38747.043,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.95149269876866,1.3666860888089774
PR2,2018-01-01,130.0,791.0,-10.6,BLK 109/129 PASIR RIS STREET 11,41590.9705,38812.1621,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.95544278951166,1.3672748025475794
PR3,2018-01-01,108.16666666666667,381.0,-0.4,BLK 531/536 PASIR RIS DR 1/PASIR RIS CENTRAL,41064.8727,39231.0631,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.95071563026312,1.371063422875556
PR4,2018-01-01,383.5,1083.0,-15.2,BLK 406/411 PASIR RIS DRIVE 6,41488.2976,39437.995,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.95452048873423,1.3729346460751717
PR6,2018-01-01,157.33333333333334,348.0,20.2,BLK 441/445 PASIR RIS DRIVE 6,41830.3635,39044.8529,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.95759400506249,1.3693790590205024
PR7,2018-01-01,2.3333333333333335,225.0,1.6,BLK 446/455 PASIR RIS DRIVE 6,41840.49,39225.13,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,103.95768508262735,1.3710094121120635
PR8,2018-01-01,13.5,154.0,-3.2,BLK 456/461 PASIR RIS DRIVE 4,42050.749,39253.7168,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.95957441760477,1.3712678407951149
PRM,2018-01-01,113.33333333333333,583.0,2.8,BLK 33 PARK CRESCENT MSCP,28996.2194,29764.092,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.84227000806221,1.2854503678206215
PRS1,2018-01-01,20.833333333333332,21.0,-0.2,BLK 212A PASIR RIS STREET 21,42134.4478,38894.2762,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,103.96032633770339,1.368017156377772
Q16,2018-01-01,17.166666666666668,32.333333333333336,-4.0,BLK 45 AND 50 STIRLING RD,24705.57,31033.88,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.80371667974569,1.2969337257257816
Q17,2018-01-01,17.166666666666668,33.0,-0.4,BLK 52 STIRLING RD,24717.58,30953.45,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.80382460327944,1.296206346460646
Q19,2018-01-01,0.0,18.0,0.0,BLK 151 MEI LING STREET,24654.5215,30786.998,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,103.80325801294278,1.2947010066058078
Q65,2018-01-01,35.833333333333336,95.0,-0.2,BLK 115A COMMONWEALTH DRIVE,24153.2643,31983.7356,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.79875385421072,1.3055238204563318
Q66,2018-01-01,62.5,102.0,2.6,BLK 117 COMMONWEALTH DRIVE,24236.01,32114.32,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.7994973472632,1.3067047897222288
Q67,2018-01-01,39.0,78.0,7.0,BLK 116-118 COMMONWEALTH CRESCENT,24352.42,32166.07,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.80054334003208,1.3071728123632282
Q68,2018-01-01,8.5,67.0,0.6,BLK 110 COMMONWEALTH CRESCENT,24181.18,32133.41,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,103.79900467147327,1.3068774261960925
Q70,2018-01-01,4.166666666666667,25.0,0.6,BLK 99/102 COMMONWEALTH CRESCENT,24353.0804,32185.228,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,103.800549271792,1.307346070611529
Q73,2018-01-01,0.16666666666666666,25.0,0.0,BLK 91/92 COMMONWEALTH DRIVE,24335.5387,32064.3962,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,103.80039166552685,1.3062533085068155
Q75M,2018-01-01,366.0,509.0,0.4,BLK 10A HOLLAND DRIVE,23590.6968,32292.0387,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.79369887834429,1.3083119292817016
Q77M,2018-01-01,320.5,607.0,-4.2,BLK 18 HOLLAND DRIVE,23403.3645,32654.8683,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.79201555445782,1.3115932040321492
Q8,2018-01-01,31.666666666666668,139.0,-1.0,BLK 19/23A/23B QUEENS CLOSE,24244.0036,30732.3137,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,103.79956933961495,1.294206414375908
Q80,2018-01-01,0.16666666666666666,31.0,0.0,BLK 45/46/47 HOLLAND DRIVE,23479.7213,32316.8703,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,103.79270170688473,1.3085364814091698
Q81,2018-01-01,61.5,97.0,6.0,BLK 43 HOLLAND DRIVE,23531.2041,32206.3235,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.79316432035692,1.3075367428678997
Q82,2018-01-01,336.0,420.0,7.4,BLK 12/15 HOLLAND AVENUE,23657.77,32589.07,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.79430152151626,1.310998184485438
Q84,2018-01-01,38.5,254.0,10.6,BLK 2/4/6/31/32 HOLLAND CLOSE,23921.707000000002,32122.75,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.79667318529349,1.3067809877783394
Q85,2018-01-01,134.16666666666666,148.0,4.2,NORTH BUONA VISTA ROAD,23406.71,32283.49,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.7920456703827,1.3082345910446525
Q86,2018-01-01,42.833333333333336,346.0,-3.8,BLK 148A MEI LING STREET,24722.8381,30771.7904,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.8038718685725,1.2945634816894225
Q87,2018-01-01,54.833333333333336,431.0,-4.2,BLK 5A HOLLAND CLOSE,23873.3239,32354.7312,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.79623840948703,1.3088789371038347
Q88,2018-01-01,43.333333333333336,216.0,-2.8,BLK 19A QUEEN'S CLOSE,24354.2159,30597.8694,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.80055965992064,1.292990560657612
Q89,2018-01-01,110.33333333333333,876.0,-2.4,BLK 7B COMMONWEALTH AVENUE,23741.0378,32063.6114,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.79504979530896,1.3062461348732004
Q94,2018-01-01,0.0,19.0,0.0,BLK 102 COMMONWEALTH CRESCENT,24354.3978,32217.4868,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,103.80056110547324,1.3076378079345643
Q96,2018-01-01,25.166666666666668,230.0,-2.2,BLK 181-184 STIRLING ROAD,24782.1998,30858.4456,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.8044052500753,1.2953471669289198
RC1,2018-01-01,20.833333333333332,146.0,-1.2,BLK 101/102 JALAN RAJAH,30029.3828,34529.4805,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.85155370374845,1.328546809837194
RC2,2018-01-01,62.666666666666664,189.0,-2.8,BLK 103/104 JALAN RAJAH,30198.2024,34434.491,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.85307063417105,1.3276877467528525
RC3,2018-01-01,16.166666666666668,267.0,-3.8,BLK 105/108 JALAN RAJAH,30364.4121,34500.5937,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.85456412458879,1.3282855436779115
RCM,2018-01-01,81.5,160.0,0.4,BLK 638 VEERASAMY ROAD,30459.332000000002,32164.3407,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.85541684608177,1.3071572908998421
RHM,2018-01-01,84.66666666666667,329.0,5.0,BLK 88A REDHILL CLOSE,26359.4531,29876.1692,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.81857760519371,1.2864639274829988
RHM2,2018-01-01,98.0,225.0,-1.8,BLK 70A REDHILL CLOSE,26179.076,29932.9795,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.81695684112623,1.2869776899234346
RHM3,2018-01-01,107.33333333333333,400.0,-1.8,BLK 73 REDHILL RD,26214.2901,30036.7081,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.81727324817024,1.2879157769529903
RHM4,2018-01-01,53.0,282.0,-1.6,BLK 74 REDHILL RD,26049.5082,30041.4132,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.8157926154042,1.2879583184018657
RHS,2018-01-01,0.0,35.0,0.0,BLK 75A/B REDHILL ROAD,26029.8967,30077.9357,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.81561639580704,1.2882886138255218
S102,2018-01-01,382.3333333333333,680.0,-2.8,BLK 164 RIVERVALE CRESCENT,36266.5706,41244.503,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.9076001141934,1.3892739738021436
S19L,2018-01-01,2.8333333333333335,4.0,0.0,BLK 501B WELLINGTON CIRCLE,26619.279,48110.2064,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,103.82091139683479,1.4513660567718092
S24L,2018-01-01,2.0,2.0,0.0,BLK 507A WELLINGTON CIRCLE,26930.1313,48308.6929,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,103.8237047130534,1.453161110192051
S28L,2018-01-01,6.666666666666667,8.0,0.8,BLK 489 ADMIRALTY LINK,26156.746,48492.1384,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,103.8167550426614,1.4548200839405911
S30L,2018-01-01,13.833333333333334,21.0,1.2,SENGKANG EAST WAY,34845.4319,41829.1525,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,103.89483022537901,1.3945617002088753
SAM2,2018-01-01,121.83333333333333,334.0,-3.6,BLK 61 STRATHMORE AVENUE,25516.9485,30705.7785,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.8110072972267,1.2939665666451008
SB1,2018-01-01,259.6666666666667,434.0,-4.0,BLK 306B CANBERRA ROAD,26746.7947,47569.9618,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.82205727914071,1.446480287012051
SB15,2018-01-01,1103.3333333333333,1529.0,-9.2,BLK 358A ADMIRALTY DRIVE,26149.9066,47840.5307,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.8166936266961,1.4489271805752422
SB16,2018-01-01,358.0,593.0,-4.0,BLK 339 SEMBAWANG CLOSE,26219.7417,47761.8964,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.81732117034508,1.4482160451094448
SB17,2018-01-01,442.0,561.0,-3.4,BLK 504 MONTREAL DRIVE,26928.4878,48059.5679,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.82368995407171,1.4509081142282243
